ITERATION,TIME,ARRAY,OUTPUT COMMAND
369,10:37:21,"[94.2, 96.0, 96.19999999999999, 94.2, 92.6, 92.2, 91.0, 88.6, 87.4, 87.8, 91.4, 86.8, 59.400000000000006, 23.599999999999998, 4.0, -0.2, 0.6, 13.799999999999999, 41.0, 66.6, 82.6, 96.19999999999999, 111.19999999999999, 124.2, 131.0, 131.2, 129.0, 131.4, 129.2, 106.0, 69.4, 40.199999999999996, 26.8, 24.0, 21.0, 15.600000000000001, 9.200000000000001, 5.6000000000000005, 1.6, -3.4000000000000004, -7.199999999999999, -10.600000000000001, -13.799999999999999, -17.4, -20.4, -22.799999999999997, -26.0, -28.2, -30.2, -32.599999999999994]",Leftward
370,10:37:23,"[-91.4, -88.4, -83.6, -75.8, -61.2, -48.2, -44.2, -42.599999999999994, -34.4, -20.6, -8.8, -5.4, -5.4, -1.2, 2.4, -9.0, -30.2, -48.6, -53.6, -54.400000000000006, -58.6, -63.8, -66.39999999999999, -68.60000000000001, -70.0, -71.8, -72.8, -73.8, -73.60000000000001, -73.60000000000001, -73.0, -72.4, -71.2, -70.4, -68.2, -66.6, -64.80000000000001, -62.800000000000004, -60.0, -57.400000000000006, -54.6, -52.199999999999996, -47.400000000000006, -37.2, -24.8, -21.200000000000003, -23.799999999999997, -23.2, -19.6, -18.400000000000002]",Rightward
371,10:37:24,"[-15.2, -13.799999999999999, -10.8, -11.0, -18.2, -34.0, -51.6, -60.199999999999996, -58.6, -48.8, -36.800000000000004, -28.4, -21.400000000000002, -13.4, -5.4, 0.4, 7.199999999999999, 13.600000000000001, 19.2, 24.8, 30.0, 34.6, 40.599999999999994, 52.199999999999996, 66.6, 78.0, 83.4, 84.2, 81.19999999999999, 78.4, 78.60000000000001, 77.4, 75.8, 73.8, 71.2, 62.0, 51.6, 49.0, 53.2, 54.2, 52.400000000000006, 51.8, 52.199999999999996, 50.4, 41.2, 32.0, 30.4, 35.4, 37.400000000000006, 36.4]",Leftward
372,10:37:25,"[34.8, 25.6, 5.4, -23.2, -52.400000000000006, -74.80000000000001, -88.80000000000001, -98.0, -101.19999999999999, -91.4, -71.8, -54.2, -39.8, -26.200000000000003, -5.8, 15.4, 28.0, 38.6, 53.6, 62.599999999999994, 62.800000000000004, 63.2, 67.6, 70.19999999999999, 73.2, 80.60000000000001, 90.8, 92.0, 88.2, 91.4, 99.39999999999999, 98.4, 88.6, 83.80000000000001, 89.39999999999999, 93.80000000000001, 89.2, 78.4, 70.8, 66.2, 60.599999999999994, 53.0, 47.0, 41.6, 36.0, 29.6, 24.4, 21.8, 24.6, 28.2]",Leftward
373,10:37:27,"[9.8, 7.199999999999999, 4.0, 4.8, 3.8, -3.2, -6.0, 0.8, -4.8, -32.400000000000006, -56.4, -61.2, -63.4, -76.39999999999999, -83.0, -79.80000000000001, -84.0, -93.80000000000001, -96.4, -95.19999999999999, -100.19999999999999, -106.4, -107.2, -107.2, -106.4, -100.60000000000001, -95.39999999999999, -94.2, -86.19999999999999, -72.0, -62.400000000000006, -61.8, -62.199999999999996, -52.400000000000006, -39.4, -36.4, -37.400000000000006, -31.200000000000003, -23.0, -20.6, -16.599999999999998, -11.0, -18.799999999999997, -39.6, -63.0, -82.6, -96.6, -99.60000000000001, -92.0, -81.0]",Rightward
374,10:37:28,"[-56.0, -29.4, -1.0, 20.4, 36.6, 49.2, 57.599999999999994, 71.8, 91.6, 107.8, 119.0, 130.0, 141.6, 151.4, 156.2, 156.0, 152.6, 157.20000000000002, 166.0, 172.2, 174.20000000000002, 176.0, 178.6, 180.79999999999998, 179.8, 179.4, 178.2, 174.60000000000002, 164.60000000000002, 150.8, 139.0, 132.20000000000002, 130.2, 131.2, 130.0, 124.39999999999999, 114.60000000000001, 101.8, 97.6, 99.0, 98.4, 93.2, 89.2, 86.19999999999999, 80.8, 70.19999999999999, 64.2, 68.4, 71.39999999999999, 71.0]",Leftward
375,10:37:28,"[67.8, 58.4, 48.2, 40.4, 26.8, 9.6, 1.7999999999999998, 1.6, -2.2, -8.8, -14.399999999999999, -18.2, -22.200000000000003, -27.599999999999998, -32.0, -36.4, -40.599999999999994, -42.199999999999996, -38.199999999999996, -34.0, -36.0, -45.599999999999994, -51.8, -54.6, -58.6, -66.0, -76.8, -89.0, -93.0, -90.60000000000001, -89.80000000000001, -92.6, -94.0, -94.0, -93.4, -94.2, -94.2, -94.2, -93.6, -93.6, -93.4, -92.2, -91.19999999999999, -88.80000000000001, -79.6, -70.19999999999999, -67.6, -72.2, -73.8, -72.0]",Rightward
376,10:37:29,"[-72.0, -69.4, -60.8, -51.4, -50.0, -55.0, -56.4, -52.800000000000004, -49.2, -57.800000000000004, -84.0, -106.0, -106.8, -92.4, -76.8, -61.2, -45.8, -26.6, -4.4, 13.600000000000001, 25.8, 32.0, 35.8, 44.0, 49.400000000000006, 41.8, 29.0, 22.599999999999998, 18.400000000000002, 12.8, 7.0, 2.2, -0.4, -5.0, -8.4, -11.200000000000001, -13.600000000000001, -15.4, -17.2, -18.799999999999997, -20.0, -21.0, -21.400000000000002, -21.400000000000002, -21.400000000000002, -21.8, -21.6, -20.6, -20.0, -19.6]",Leftward
377,10:37:36,"[-102.4, -117.4, -127.4, -123.80000000000001, -113.4, -97.6, -79.2, -63.6, -49.6, -28.799999999999997, -5.4, 14.2, 27.799999999999997, 37.2, 48.0, 60.8, 68.2, 73.8, 83.2, 88.2, 91.8, 97.4, 98.80000000000001, 95.0, 96.8, 104.0, 102.4, 92.2, 85.19999999999999, 82.4, 78.60000000000001, 72.2, 69.0, 72.2, 75.4, 61.4, 33.4, 9.399999999999999, 1.6, 5.2, 7.6, 8.2, 16.599999999999998, 35.4, 54.800000000000004, 65.0, 66.39999999999999, 68.0, 73.60000000000001, 76.6]",Leftward
378,10:37:38,"[-43.0, -67.4, -85.19999999999999, -97.0, -101.8, -94.0, -76.6, -59.6, -45.8, -26.400000000000002, -3.5999999999999996, 15.8, 30.8, 44.6, 56.4, 60.8, 61.6, 69.80000000000001, 82.0, 83.80000000000001, 79.6, 84.60000000000001, 94.0, 93.6, 85.0, 81.8, 89.0, 93.6, 90.0, 80.19999999999999, 74.2, 71.0, 66.0, 60.199999999999996, 55.199999999999996, 50.8, 45.8, 42.0, 37.400000000000006, 32.8, 29.0, 25.0, 21.6, 18.2, 14.6, 11.200000000000001, 7.6, 4.8, 2.0, 1.0]",Leftward
379,10:37:39,"[1.2, -17.2, -36.6, -44.400000000000006, -45.599999999999994, -44.800000000000004, -32.400000000000006, -11.6, 6.6000000000000005, 13.799999999999999, 16.200000000000003, 26.200000000000003, 34.4, 36.800000000000004, 40.199999999999996, 45.4, 46.4, 50.199999999999996, 58.0, 53.8, 31.200000000000003, 5.6000000000000005, -5.6000000000000005, -8.4, -15.8, -26.0, -34.6, -45.199999999999996, -53.6, -59.0, -65.8, -72.4, -73.8, -72.4, -73.60000000000001, -76.0, -76.0, -75.6, -75.19999999999999, -75.19999999999999, -74.2, -73.60000000000001, -72.6, -70.8, -69.6, -68.0, -66.6, -66.39999999999999, -72.0, -78.0]",Rightward
380,10:37:41,"[76.8, 69.4, 62.599999999999994, 63.2, 64.6, 58.4, 46.2, 36.2, 29.4, 22.599999999999998, 14.8, 10.0, 10.0, 13.200000000000001, 8.4, -2.8000000000000003, -10.0, -9.0, -15.0, -39.4, -67.8, -79.6, -74.6, -70.4, -65.4, -56.0, -45.0, -34.4, -28.599999999999998, -33.0, -40.8, -35.6, -20.0, -4.6000000000000005, 2.0, 2.6, 1.2, 4.0, -2.4, -22.599999999999998, -39.8, -43.8, -49.400000000000006, -65.19999999999999, -79.4, -77.0, -67.8, -78.4, -105.60000000000001, -127.4]",Rightward
381,10:37:42,"[-133.4, -136.2, -134.4, -125.60000000000001, -118.4, -113.6, -108.6, -102.2, -94.2, -81.6, -68.4, -72.4, -92.6, -118.4, -142.4, -158.6, -161.0, -157.4, -154.8, -146.4, -125.8, -100.39999999999999, -75.8, -51.2, -26.400000000000002, -6.0, 13.0, 30.2, 46.0, 61.0, 73.0, 83.4, 88.2, 94.2, 102.2, 102.8, 90.0, 77.8, 77.2, 81.8, 82.2, 80.0, 81.6, 90.0, 97.2, 96.6, 90.39999999999999, 88.2, 94.39999999999999, 100.8]",Leftward
382,10:37:43,"[-33.199999999999996, -40.199999999999996, -45.8, -42.0, -37.400000000000006, -37.8, -37.599999999999994, -35.4, -31.400000000000002, -26.8, -33.8, -58.6, -81.8, -91.19999999999999, -94.60000000000001, -93.0, -74.6, -43.4, -22.400000000000002, -10.600000000000001, 7.0, 31.8, 51.8, 62.599999999999994, 68.60000000000001, 72.8, 82.2, 92.6, 84.2, 56.2, 30.6, 18.6, 3.5999999999999996, -20.8, -39.4, -42.800000000000004, -37.2, -32.400000000000006, -39.4, -56.4, -81.6, -109.0, -133.4, -144.60000000000002, -142.79999999999998, -136.2, -125.60000000000001, -106.8, -83.4, -63.4]",Leftward
383,10:37:45,"[36.4, 18.2, -6.6000000000000005, -27.400000000000002, -38.199999999999996, -43.8, -51.4, -60.4, -67.8, -73.60000000000001, -78.4, -83.2, -87.6, -91.4, -94.60000000000001, -97.4, -99.60000000000001, -101.0, -101.8, -102.8, -103.4, -103.0, -103.2, -102.0, -101.19999999999999, -100.19999999999999, -98.4, -96.4, -96.6, -105.60000000000001, -131.0, -167.39999999999998, -204.20000000000002, -230.6, -241.6, -239.0, -230.79999999999998, -217.0, -197.8, -179.20000000000002, -156.4, -124.2, -96.0, -72.0, -44.800000000000004, -17.6, 2.4, 16.200000000000003, 32.8, 51.2]",Rightward
384,10:37:45,"[65.0, 69.4, 78.0, 91.4, 103.6, 108.0, 105.39999999999999, 106.0, 108.80000000000001, 109.2, 108.80000000000001, 108.80000000000001, 111.0, 117.4, 126.19999999999999, 125.0, 118.6, 113.6, 112.0, 111.19999999999999, 114.39999999999999, 118.80000000000001, 117.4, 109.2, 109.80000000000001, 114.80000000000001, 111.4, 99.2, 89.0, 77.0, 64.6, 61.6, 58.8, 29.6, -15.4, -38.4, -35.6, -29.0, -19.8, 2.8000000000000003, 27.200000000000003, 37.400000000000006, 43.2, 63.0, 88.80000000000001, 92.0, 75.6, 63.2, 67.4, 79.6]",Leftward
385,10:37:47,"[-35.2, -33.8, -34.4, -43.4, -66.6, -95.0, -114.39999999999999, -125.19999999999999, -130.8, -132.0, -132.79999999999998, -131.6, -122.0, -101.0, -81.0, -71.8, -66.2, -51.6, -30.8, -14.6, -2.4, 10.0, 23.0, 34.4, 43.8, 51.2, 53.0, 50.0, 48.6, 50.199999999999996, 50.8, 52.199999999999996, 58.8, 65.0, 74.4, 97.8, 128.6, 152.79999999999998, 175.2, 199.0, 214.60000000000002, 218.6, 214.20000000000002, 204.8, 198.2, 195.0, 186.4, 169.4, 155.2, 146.0]",Leftward
386,10:37:51,"[19.2, 20.4, 21.6, 22.599999999999998, 23.0, 23.599999999999998, 24.4, 25.2, 25.6, 25.8, 26.0, 26.400000000000002, 26.8, 26.6, 27.0, 26.8, 26.8, 26.8, 25.2, 14.8, -5.6000000000000005, -33.8, -63.6, -85.19999999999999, -98.80000000000001, -108.0, -111.19999999999999, -101.19999999999999, -80.39999999999999, -60.199999999999996, -38.8, -14.8, 6.800000000000001, 24.0, 41.0, 53.4, 60.0, 60.199999999999996, 66.2, 68.0, 71.2, 90.8, 91.4, 88.2, 92.4, 100.60000000000001, 100.19999999999999, 87.2, 97.4, 92.6]",Rightward
387,10:37:55,"[0.8, 5.2, 5.4, 8.6, 18.799999999999997, 27.799999999999997, 28.599999999999998, 24.8, 28.4, 39.0, 45.0, 46.0, 48.4, 51.0, 51.6, 49.0, 40.8, 28.799999999999997, 16.0, 0.8, -13.799999999999999, -19.6, -34.4, -79.0, -133.0, -165.79999999999998, -183.79999999999998, -200.39999999999998, -206.0, -197.0, -186.6, -179.60000000000002, -166.8, -149.0, -133.0, -124.0, -119.80000000000001, -115.60000000000001, -105.60000000000001, -92.2, -87.0, -89.0, -86.4, -73.4, -58.6, -59.2, -48.8, -28.599999999999998, -16.8, -20.0]",Rightward
388,10:37:56,"[-24.4, -15.2, -4.8, 2.2, 9.0, 14.399999999999999, 20.4, 25.4, 27.799999999999997, 26.6, 26.6, 32.2, 40.4, 46.2, 41.4, 23.2, 3.8, -7.6, -16.599999999999998, -25.0, -29.6, -33.0, -40.599999999999994, -49.2, -51.2, -48.8, -48.8, -51.8, -50.0, -47.0, -49.2, -52.800000000000004, -52.599999999999994, -50.8, -47.800000000000004, -41.2, -35.8, -35.6, -36.2, -30.8, -21.8, -18.400000000000002, -26.8, -46.4, -68.8, -89.60000000000001, -102.4, -104.80000000000001, -99.60000000000001, -96.0]",Rightward
389,10:37:57,"[1.7999999999999998, -2.2, -6.2, -11.399999999999999, -15.600000000000001, -19.0, -23.799999999999997, -28.0, -31.6, -36.0, -38.0, -34.4, -29.0, -32.400000000000006, -40.8, -48.0, -50.4, -52.599999999999994, -50.199999999999996, -45.4, -48.4, -59.400000000000006, -73.60000000000001, -85.19999999999999, -89.39999999999999, -88.80000000000001, -89.39999999999999, -90.60000000000001, -85.39999999999999, -76.6, -75.19999999999999, -74.4, -69.4, -68.4, -74.0, -72.0, -61.8, -55.199999999999996, -52.800000000000004, -48.4, -36.800000000000004, -23.4, -15.0, -15.4, -17.4, -13.600000000000001, -10.4, -14.2, -19.6, -19.4]",Rightward
390,10:37:58,"[-5.8, -2.2, -7.199999999999999, -12.4, -14.2, -26.0, -56.2, -84.39999999999999, -91.6, -90.8, -97.6, -106.6, -108.0, -103.0, -97.0, -94.80000000000001, -89.0, -84.0, -103.4, -143.8, -182.39999999999998, -211.20000000000002, -236.0, -257.0, -265.79999999999995, -259.40000000000003, -241.4, -219.20000000000002, -195.2, -173.79999999999998, -154.60000000000002, -135.6, -117.2, -99.2, -82.6, -67.0, -51.2, -36.800000000000004, -22.799999999999997, -10.8, 2.4, 11.6, 15.600000000000001, 14.6, 16.0, 21.8, 32.599999999999994, 45.4, 55.8, 56.8]",Rightward
391,10:38:01,"[14.0, 12.4, 5.0, -0.2, -1.6, -4.0, -6.0, -1.6, 4.8, 3.4000000000000004, -4.2, -9.8, -9.8, -5.0, 0.8, -1.6, -7.6, -5.4, 2.2, 1.7999999999999998, -0.6, 3.4000000000000004, 3.8, 1.7999999999999998, 3.8, 3.2, -0.2, -4.6000000000000005, -10.8, -21.6, -43.0, -76.0, -104.0, -110.8, -107.6, -107.2, -103.6, -87.2, -67.2, -53.8, -43.0, -29.6, -13.200000000000001, -0.4, 4.6000000000000005, 10.0, 16.8, 22.400000000000002, 27.200000000000003, 30.4]",Rightward
392,10:38:01,"[35.2, 29.4, 20.4, 13.600000000000001, 11.200000000000001, 14.8, 18.2, 16.4, 15.0, 19.2, 24.6, 26.8, 28.799999999999997, 35.8, 37.400000000000006, 17.8, -12.2, -29.6, -29.6, -27.599999999999998, -31.8, -36.2, -37.0, -37.2, -39.4, -40.4, -40.599999999999994, -40.599999999999994, -40.8, -42.400000000000006, -49.800000000000004, -57.599999999999994, -57.599999999999994, -50.599999999999994, -46.2, -45.8, -43.6, -39.0, -36.2, -35.6, -39.4, -45.599999999999994, -43.0, -34.8, -28.4, -26.200000000000003, -22.400000000000002, -17.2, -14.6, -18.2]",Rightward
393,10:38:02,"[-20.4, -11.799999999999999, -5.6000000000000005, -1.7999999999999998, -0.2, -2.8000000000000003, -7.6, -4.8, 4.4, 9.200000000000001, 0.6, -20.6, -46.2, -63.0, -75.4, -87.0, -97.0, -95.39999999999999, -80.60000000000001, -59.2, -36.6, -12.0, 13.4, 36.4, 53.6, 63.6, 71.2, 85.39999999999999, 101.4, 107.4, 106.6, 105.8, 100.0, 85.8, 73.8, 71.8, 74.4, 83.80000000000001, 98.2, 104.39999999999999, 101.0, 101.4, 110.39999999999999, 120.19999999999999, 121.8, 121.8, 128.4, 135.6, 137.0, 138.0]",Leftward
394,10:38:07,"[-98.6, -85.8, -77.2, -113.80000000000001, -127.4, -132.0, -138.4, -140.6, -140.2, -147.0, -141.0, -80.0, -80.0, -71.39999999999999, -63.2, -58.2, -36.2, -18.0, -3.4000000000000004, 18.799999999999997, 26.0, 40.4, 41.0, 46.4, 70.4, 84.80000000000001, 96.19999999999999, 98.6, 96.6, 123.80000000000001, 151.8, 157.79999999999998, 164.60000000000002, 155.2, 139.2, 137.0, 111.4, 92.8, 75.0, 65.0, 48.8, 36.2, 28.4, 17.4, -39.6, -70.19999999999999, -83.2, -92.2, -100.8, -111.19999999999999]",Leftward
395,10:38:12,"[-34.6, -33.6, -33.4, -34.6, -35.0, -32.0, -24.8, -14.6, -14.2, -18.2, -20.8, -19.0, -18.6, -17.4, -10.4, -1.0, 0.8, -4.4, -6.6000000000000005, -6.4, -5.8, -8.8, -15.0, -15.8, -5.6000000000000005, 7.199999999999999, 2.4, -25.2, -56.8, -69.80000000000001, -64.4, -54.0, -43.4, -29.2, -11.0, 6.2, 25.8, 45.4, 54.800000000000004, 49.6, 26.6, 31.0, 31.8, 30.6, 31.6, 32.2, 33.0, 33.4, 33.6, 34.2]",Rightward
396,10:38:14,"[69.80000000000001, 66.39999999999999, 63.2, 59.800000000000004, 56.8, 53.2, 50.199999999999996, 46.4, 43.0, 39.8, 36.4, 33.199999999999996, 29.8, 26.400000000000002, 23.599999999999998, 19.8, 17.6, 14.0, 11.399999999999999, 8.6, 5.8, 2.8000000000000003, 4.2, 12.2, 11.200000000000001, -18.799999999999997, -59.6, -83.0, -82.4, -72.8, -63.6, -50.0, -27.799999999999997, -6.2, 4.2, 9.200000000000001, 21.8, 38.4, 44.0, 43.4, 49.0, 53.2, 44.400000000000006, 29.2, 19.4, 14.2, 6.4, -1.7999999999999998, -7.6, -11.200000000000001]",Rightward
397,10:38:16,"[-36.2, -28.799999999999997, -25.0, -19.4, -14.399999999999999, -8.2, -4.8, -0.2, 4.2, 8.6, 12.4, 15.600000000000001, 19.2, 22.200000000000003, 25.0, 28.0, 30.6, 33.0, 35.2, 40.199999999999996, 48.6, 59.0, 63.0, 66.2, 72.6, 75.19999999999999, 68.2, 65.4, 72.0, 79.80000000000001, 79.4, 78.2, 82.0, 80.8, 71.0, 61.8, 50.8, 40.4, 41.6, 51.2, 51.0, 43.4, 44.6, 52.400000000000006, 52.599999999999994, 51.2, 62.599999999999994, 80.0, 88.4, 93.4]",Leftward
398,10:38:17,"[93.6, 79.4, 61.6, 50.0, 42.199999999999996, 38.199999999999996, 36.6, 30.4, 26.200000000000003, 31.200000000000003, 33.8, 20.2, 3.5999999999999996, -6.4, -12.8, -22.400000000000002, -31.8, -40.599999999999994, -54.0, -70.8, -84.39999999999999, -92.0, -95.0, -101.0, -108.4, -109.39999999999999, -103.4, -98.0, -97.6, -94.60000000000001, -92.6, -95.8, -102.0, -99.0, -90.39999999999999, -83.0, -81.8, -83.80000000000001, -89.2, -92.2, -90.39999999999999, -84.2, -72.8, -64.0, -57.800000000000004, -52.400000000000006, -52.599999999999994, -54.6, -45.199999999999996, -16.8]",Rightward
399,10:38:20,"[59.800000000000004, 59.0, 59.0, 60.0, 60.8, 60.0, 61.0, 68.2, 75.6, 75.8, 68.0, 64.0, 62.199999999999996, 59.0, 55.0, 48.6, 45.599999999999994, 37.599999999999994, 31.0, 25.2, 21.6, 18.6, 15.4, 10.2, -0.0, -11.399999999999999, -16.8, -52.599999999999994, -116.19999999999999, -131.0, -148.6, -165.6, -166.20000000000002, -150.6, -130.6, -112.4, -94.0, -70.0, 39.2, 57.800000000000004, 53.2, 60.599999999999994, 68.60000000000001, 67.2, 59.800000000000004, 50.8, 45.599999999999994, 42.400000000000006, 45.599999999999994, 51.2]",Rightward
400,10:38:22,"[-22.599999999999998, 0.6, 34.0, 67.2, 92.4, 112.0, 125.0, 133.2, 140.2, 148.8, 152.0, 149.60000000000002, 141.4, 138.0, 142.0, 145.6, 140.6, 130.39999999999998, 122.4, 117.4, 112.6, 112.6, 115.8, 109.80000000000001, 98.0, 89.2, 83.6, 78.4, 78.2, 79.4, 74.0, 62.400000000000006, 52.0, 46.4, 41.8, 41.6, 43.0, 38.6, 26.400000000000002, 17.6, 12.0, 8.0, 8.2, 11.200000000000001, 6.4, -4.6000000000000005, -12.2, -17.0, -22.400000000000002, -28.599999999999998]",Leftward
401,10:38:23,"[-30.0, -28.4, -27.0, -20.4, -11.399999999999999, -10.0, -14.0, -8.6, 1.4000000000000001, 3.8, 4.2, 10.0, 13.799999999999999, 14.2, 18.400000000000002, 20.6, 20.6, 24.8, 26.0, 25.8, 28.2, 27.0, 20.8, 22.200000000000003, 29.6, 33.199999999999996, 25.4, 6.800000000000001, -18.2, -48.0, -77.4, -107.6, -134.4, -150.0, -151.8, -148.4, -149.4, -148.0, -136.0, -112.2, -82.8, -53.4, -28.599999999999998, -1.2, 22.400000000000002, 39.4, 52.599999999999994, 68.4, 80.19999999999999, 83.6]",Leftward
402,10:38:24,"[82.6, 78.0, 69.80000000000001, 69.80000000000001, 75.6, 79.80000000000001, 79.4, 80.19999999999999, 80.8, 74.4, 66.0, 65.0, 71.2, 74.2, 75.6, 83.2, 93.80000000000001, 95.0, 91.19999999999999, 95.0, 103.80000000000001, 104.2, 103.0, 106.19999999999999, 104.80000000000001, 97.0, 97.4, 109.80000000000001, 117.0, 114.60000000000001, 118.4, 127.2, 126.8, 119.2, 120.19999999999999, 128.0, 129.2, 119.80000000000001, 109.39999999999999, 108.4, 112.2, 111.19999999999999, 105.0, 92.2, 66.6, 27.0, -19.6, -56.8, -87.2, -119.0]",Leftward
403,10:38:26,"[137.20000000000002, 139.4, 136.4, 133.2, 131.0, 129.0, 124.39999999999999, 123.2, 126.4, 131.0, 127.2, 116.4, 108.2, 104.39999999999999, 105.39999999999999, 106.6, 100.19999999999999, 87.8, 76.8, 71.8, 73.8, 80.39999999999999, 83.6, 80.8, 80.19999999999999, 80.8, 77.4, 73.8, 72.2, 64.2, 52.599999999999994, 39.4, 32.400000000000006, 28.599999999999998, 7.4, -39.0, -87.6, -118.4, -137.0, -153.6, -164.4, -169.0, -170.39999999999998, -168.79999999999998, -160.2, -146.2, -134.4, -130.0, -130.39999999999998, -129.2]",Leftward
404,10:38:27,"[-121.8, -117.6, -103.6, -92.6, -80.39999999999999, -76.39999999999999, -79.6, -79.2, -76.39999999999999, -73.8, -72.6, -71.2, -68.8, -64.0, -55.8, -42.599999999999994, -31.400000000000002, -26.0, -25.8, -27.599999999999998, -20.0, -1.4000000000000001, 18.2, 28.2, 30.6, 30.4, 32.400000000000006, 34.6, 35.2, 34.6, 35.4, 37.8, 44.0, 54.800000000000004, 59.800000000000004, 54.6, 40.8, 27.400000000000002, 24.2, 22.599999999999998, 6.0, -17.6, -28.4, -31.200000000000003, -42.599999999999994, -59.2, -65.4, -62.0, -63.6, -73.8]",Leftward
405,10:38:28,"[-74.0, -59.400000000000006, -55.199999999999996, -61.8, -70.4, -75.19999999999999, -75.6, -76.2, -82.6, -88.4, -90.0, -90.39999999999999, -90.39999999999999, -91.19999999999999, -88.0, -78.60000000000001, -67.8, -64.4, -65.0, -57.0, -43.8, -39.8, -43.0, -42.199999999999996, -37.599999999999994, -34.4, -32.400000000000006, -30.0, -23.4, -13.4, -6.4, -3.0, 5.8, 21.400000000000002, 32.0, 32.599999999999994, 32.599999999999994, 41.8, 55.599999999999994, 65.6, 71.2, 79.80000000000001, 94.80000000000001, 110.0, 115.60000000000001, 115.8, 124.39999999999999, 136.6, 138.8, 133.0]",Leftward
406,10:38:29,"[-95.19999999999999, -106.6, -112.0, -111.6, -115.0, -122.0, -128.6, -131.0, -132.79999999999998, -135.0, -136.2, -133.2, -125.60000000000001, -115.19999999999999, -112.6, -114.2, -109.2, -102.2, -99.39999999999999, -93.2, -79.80000000000001, -67.0, -59.400000000000006, -51.8, -42.199999999999996, -33.8, -26.8, -20.0, -13.0, -8.6, -10.4, -13.200000000000001, -9.6, -0.6, -2.4, -17.0, -33.6, -50.4, -73.8, -96.6, -106.19999999999999, -99.2, -83.2, -63.0, -42.0, -21.400000000000002, 4.4, 35.8, 61.8, 77.2]",Leftward
407,10:38:31,"[-17.8, -17.4, -12.8, -10.600000000000001, -13.0, -20.8, -30.6, -40.0, -45.199999999999996, -52.0, -58.2, -63.0, -67.4, -72.0, -74.2, -70.0, -64.0, -65.6, -74.2, -78.4, -79.80000000000001, -83.80000000000001, -97.8, -127.4, -163.79999999999998, -188.4, -204.20000000000002, -221.6, -237.60000000000002, -238.2, -228.0, -215.0, -196.0, -169.4, -142.20000000000002, -114.60000000000001, -89.39999999999999, -67.2, -47.0, -26.8, -9.8, 6.2, 21.200000000000003, 32.8, 38.6, 46.8, 56.8, 60.8, 58.8, 65.0]",Rightward
408,10:38:32,"[71.8, 67.0, 46.4, 22.400000000000002, 12.0, 9.6, 1.4000000000000001, -15.4, -30.4, -35.0, -34.6, -36.2, -39.2, -33.4, -27.599999999999998, -37.599999999999994, -61.2, -74.80000000000001, -69.2, -61.8, -61.8, -62.599999999999994, -59.400000000000006, -56.2, -53.6, -52.400000000000006, -48.4, -38.199999999999996, -27.0, -23.799999999999997, -27.200000000000003, -27.799999999999997, -24.4, -23.2, -23.799999999999997, -22.200000000000003, -18.799999999999997, -10.2, 0.2, 1.6, -2.2, -5.0, -2.8000000000000003, -2.2, -3.0, -3.8, -2.8000000000000003, -2.6, -2.6, -2.2]",Rightward
409,10:38:33,"[1.2, 9.200000000000001, 16.8, 7.0, -24.6, -56.6, -78.8, -99.0, -118.4, -122.8, -119.80000000000001, -117.8, -111.0, -90.0, -60.8, -35.8, -20.6, -4.4, 17.6, 37.8, 52.400000000000006, 66.0, 76.6, 83.0, 89.39999999999999, 100.19999999999999, 111.6, 115.39999999999999, 112.8, 107.4, 105.19999999999999, 110.39999999999999, 115.8, 112.8, 102.6, 96.19999999999999, 93.2, 90.39999999999999, 92.0, 95.8, 92.2, 81.4, 75.6, 78.8, 81.6, 75.6, 64.80000000000001, 56.2, 51.4, 44.6]",Leftward
410,10:38:34,"[40.8, 44.800000000000004, 41.6, 38.4, 41.4, 45.4, 44.400000000000006, 43.2, 43.2, 44.400000000000006, 47.800000000000004, 48.8, 47.0, 48.8, 56.6, 61.8, 62.599999999999994, 63.2, 64.2, 60.0, 40.4, 3.4000000000000004, -29.2, -47.0, -62.800000000000004, -82.8, -97.4, -103.6, -106.0, -120.60000000000001, -153.4, -190.0, -216.0, -231.6, -250.0, -264.0, -255.39999999999998, -229.60000000000002, -207.39999999999998, -191.6, -168.6, -141.6, -125.0, -117.0, -106.4, -90.19999999999999, -71.2, -52.199999999999996, -39.8, -27.799999999999997]",Rightward
411,10:38:36,"[39.4, 51.8, 64.4, 75.6, 86.0, 95.0, 102.6, 109.80000000000001, 113.80000000000001, 109.60000000000001, 96.19999999999999, 82.2, 79.2, 82.0, 83.6, 87.2, 96.19999999999999, 103.6, 107.4, 112.6, 122.0, 125.60000000000001, 120.0, 113.2, 117.0, 120.0, 118.2, 115.60000000000001, 114.0, 112.4, 109.39999999999999, 106.4, 105.0, 110.8, 125.39999999999999, 138.0, 139.60000000000002, 133.6, 129.2, 121.19999999999999, 108.4, 102.8, 102.0, 93.2, 75.8, 62.800000000000004, 53.2, 45.199999999999996, 41.0, 39.4]",Leftward
