ITERATION,TIME,ARRAY,OUTPUT COMMAND
398,10:54:17,"[-83.2, -87.8, -90.39999999999999, -93.4, -96.19999999999999, -97.8, -99.2, -100.39999999999999, -101.0, -100.8, -100.60000000000001, -100.19999999999999, -98.6, -95.19999999999999, -86.6, -75.19999999999999, -72.8, -76.2, -76.2, -73.4, -71.39999999999999, -71.0, -69.2, -66.6, -64.2, -61.6, -59.0, -56.0, -53.0, -48.6, -37.8, -26.200000000000003, -22.0, -24.4, -24.2, -20.2, -18.0, -17.0, -13.200000000000001, -3.4000000000000004, 5.6000000000000005, -1.0, -22.599999999999998, -42.0, -54.800000000000004, -70.4, -92.2, -108.0, -118.4, -127.4]",Rightward
399,10:54:18,"[-135.0, -135.0, -137.4, -134.0, -122.0, -111.19999999999999, -102.8, -84.60000000000001, -56.0, -28.799999999999997, -12.0, 5.8, 34.6, 61.0, 76.39999999999999, 95.60000000000001, 122.2, 144.2, 159.4, 174.8, 186.6, 193.4, 199.4, 208.2, 212.8, 216.8, 228.0, 237.8, 237.60000000000002, 235.0, 235.39999999999998, 233.6, 224.4, 218.4, 223.0, 222.60000000000002, 206.4, 185.79999999999998, 172.39999999999998, 161.20000000000002, 147.0, 132.6, 121.0, 109.39999999999999, 101.19999999999999, 101.6, 99.39999999999999, 74.4, 40.8, 20.4]",Leftward
400,10:54:19,"[-87.0, -84.80000000000001, -84.39999999999999, -85.19999999999999, -83.80000000000001, -82.4, -81.19999999999999, -77.4, -68.60000000000001, -57.400000000000006, -54.800000000000004, -58.0, -59.400000000000006, -55.599999999999994, -54.0, -53.2, -51.8, -49.800000000000004, -47.800000000000004, -45.599999999999994, -45.4, -52.800000000000004, -69.6, -95.60000000000001, -122.8, -140.6, -151.0, -159.2, -168.6, -171.0, -159.2, -139.0, -121.8, -101.19999999999999, -70.19999999999999, -38.6, -20.2, -6.800000000000001, 14.8, 39.2, 53.0, 60.199999999999996, 75.6, 95.39999999999999, 103.2, 105.39999999999999, 116.0, 131.2, 137.6, 141.0]",Rightward
401,10:54:21,"[-58.6, -61.6, -65.0, -67.4, -66.6, -63.0, -61.8, -65.0, -75.0, -99.39999999999999, -137.6, -164.60000000000002, -170.6, -171.6, -177.0, -174.60000000000002, -156.0, -127.4, -99.0, -76.8, -59.800000000000004, -38.6, -10.4, 20.4, 45.4, 61.4, 69.4, 67.8, 53.2, 33.6, 25.4, 26.6, 23.0, 16.599999999999998, 12.4, 10.600000000000001, 8.4, 5.2, 0.8, -3.2, -10.4, -13.600000000000001, -6.6000000000000005, -1.7999999999999998, -5.0, -8.8, -8.4, -7.4, -8.8, -9.399999999999999]",Leftward
402,10:54:21,"[0.2, 9.0, 9.8, 6.4, 10.8, 20.4, 20.0, 12.8, 8.2, 8.6, 7.199999999999999, 3.5999999999999996, 4.0, 8.4, 8.4, -5.0, -29.0, -56.2, -80.39999999999999, -100.60000000000001, -119.39999999999999, -140.0, -153.4, -155.2, -156.6, -163.4, -163.4, -153.6, -143.0, -130.6, -113.4, -96.6, -83.0, -68.60000000000001, -46.4, -24.8, -12.4, -4.6000000000000005, 13.200000000000001, 41.4, 69.80000000000001, 89.39999999999999, 107.4, 125.0, 139.0, 146.2, 153.4, 164.4, 170.79999999999998, 172.60000000000002]",Rightward
403,10:54:23,"[-40.599999999999994, -41.8, -39.4, -45.199999999999996, -55.199999999999996, -56.2, -51.8, -56.4, -68.2, -74.4, -70.4, -65.8, -70.4, -80.0, -85.60000000000001, -86.0, -82.4, -77.6, -79.4, -86.8, -91.6, -94.80000000000001, -103.6, -115.0, -116.6, -111.4, -108.2, -108.4, -106.6, -103.80000000000001, -101.19999999999999, -98.0, -93.4, -82.4, -70.19999999999999, -65.6, -68.2, -66.8, -62.599999999999994, -60.8, -58.0, -55.4, -50.199999999999996, -40.0, -26.8, -15.4, -9.0, -7.800000000000001, -10.0, -11.6]",Rightward
404,10:54:24,"[113.6, 132.20000000000002, 151.8, 167.8, 175.2, 181.4, 190.0, 193.79999999999998, 189.4, 181.6, 177.0, 180.0, 183.2, 176.8, 166.6, 165.6, 168.4, 161.4, 146.2, 138.0, 138.4, 137.79999999999998, 128.6, 111.8, 95.8, 86.0, 80.19999999999999, 60.199999999999996, 21.0, -10.4, -25.2, -37.2, -47.0, -44.2, -37.2, -34.0, -34.4, -30.6, -21.400000000000002, -9.0, -0.4, 6.0, 13.799999999999999, 26.8, 42.0, 53.0, 61.0, 68.0, 73.60000000000001, 78.0]",Rightward
405,10:54:25,"[71.8, 54.2, 35.4, 20.8, 8.6, -4.4, -15.2, -18.2, -19.2, -29.8, -50.4, -60.4, -49.800000000000004, -32.8, -26.400000000000002, -30.6, -36.2, -39.6, -48.6, -62.800000000000004, -71.6, -71.8, -69.80000000000001, -76.8, -89.0, -97.0, -100.8, -106.4, -111.8, -115.39999999999999, -118.80000000000001, -121.4, -123.0, -124.0, -125.0, -124.80000000000001, -124.39999999999999, -122.0, -111.0, -95.19999999999999, -90.60000000000001, -102.6, -107.0, -92.2, -68.8, -50.199999999999996, -35.4, -23.799999999999997, -19.2, -23.799999999999997]",Rightward
406,10:54:26,"[-31.200000000000003, -50.599999999999994, -80.8, -107.4, -129.2, -151.8, -177.2, -201.6, -218.2, -224.8, -225.79999999999998, -227.0, -227.60000000000002, -224.20000000000002, -212.39999999999998, -197.2, -180.79999999999998, -160.2, -135.8, -111.6, -84.60000000000001, -54.6, -27.0, -4.0, 18.2, 39.8, 61.4, 86.8, 113.2, 138.6, 163.79999999999998, 184.0, 197.8, 208.6, 220.2, 228.4, 228.6, 225.2, 229.4, 237.39999999999998, 236.6, 234.20000000000002, 236.20000000000002, 233.2, 223.4, 220.2, 222.60000000000002, 218.2, 210.39999999999998, 209.60000000000002]",Leftward
407,10:54:27,"[-20.4, -34.0, -42.0, -24.8, -6.800000000000001, -7.6, -12.6, -4.6000000000000005, 6.6000000000000005, 2.2, -21.200000000000003, -44.6, -54.2, -55.599999999999994, -62.400000000000006, -70.19999999999999, -76.2, -79.4, -82.8, -86.8, -89.60000000000001, -91.4, -93.2, -94.39999999999999, -95.60000000000001, -96.0, -96.19999999999999, -95.60000000000001, -93.0, -84.80000000000001, -76.39999999999999, -85.39999999999999, -115.0, -145.6, -166.20000000000002, -187.8, -213.2, -231.8, -236.0, -230.6, -227.0, -222.0, -207.39999999999998, -189.60000000000002, -175.2, -158.6, -139.0, -121.4, -104.0, -81.4]",Leftward
408,10:54:28,"[-30.0, -3.4000000000000004, 26.8, 53.4, 74.4, 94.0, 113.2, 130.8, 144.60000000000002, 157.79999999999998, 169.4, 178.79999999999998, 185.6, 186.8, 188.6, 195.6, 203.4, 210.79999999999998, 215.2, 214.0, 209.4, 201.6, 197.2, 195.79999999999998, 194.4, 188.0, 175.2, 159.2, 146.2, 135.39999999999998, 123.6, 112.0, 100.8, 90.8, 80.8, 71.39999999999999, 62.400000000000006, 57.400000000000006, 60.0, 50.4, 8.4, -48.4, -85.39999999999999, -101.0, -101.8, -93.0, -83.2, -77.6, -70.6, -57.400000000000006]",Leftward
409,10:54:29,"[-35.4, -27.599999999999998, -10.2, 4.6000000000000005, 12.0, 22.400000000000002, 40.0, 53.8, 60.599999999999994, 58.6, 48.8, 35.2, 25.2, 18.799999999999997, 10.8, 2.0, -4.4, -11.0, -17.8, -23.2, -27.799999999999997, -33.0, -37.2, -41.0, -44.400000000000006, -46.2, -42.0, -35.0, -36.0, -44.6, -48.6, -50.0, -52.400000000000006, -55.199999999999996, -57.0, -56.2, -50.0, -43.0, -42.199999999999996, -49.0, -51.8, -51.8, -52.0, -54.6, -55.4, -55.4, -53.6, -46.4, -37.0, -36.0]",Rightward
410,10:54:29,"[-43.2, -42.199999999999996, -41.8, -42.599999999999994, -43.2, -40.4, -32.400000000000006, -23.2, -21.6, -25.8, -28.0, -24.8, -14.8, 0.2, 10.2, 7.800000000000001, 6.6000000000000005, 14.0, 14.2, 5.8, -0.0, -1.4000000000000001, -1.6, 2.8000000000000003, 8.6, 9.200000000000001, -0.6, -14.6, -33.6, -56.4, -81.8, -109.60000000000001, -132.0, -147.0, -164.0, -183.4, -191.20000000000002, -183.79999999999998, -172.60000000000002, -166.6, -159.2, -140.8, -115.39999999999999, -95.0, -81.8, -63.0, -34.2, -5.6000000000000005, 22.400000000000002, 46.6]",Rightward
411,10:54:31,"[-23.0, -27.799999999999997, -45.599999999999994, -61.8, -69.2, -87.0, -123.2, -158.2, -175.39999999999998, -183.6, -186.4, -178.2, -169.20000000000002, -159.0, -142.0, -120.39999999999999, -98.0, -79.6, -63.2, -45.599999999999994, -25.6, -9.0, 2.4, 16.4, 37.0, 54.2, 63.4, 64.80000000000001, 56.6, 45.8, 39.6, 34.6, 28.799999999999997, 22.400000000000002, 17.6, 13.200000000000001, 8.8, 4.0, 0.4, -2.2, -3.2, 1.6, 8.0, 5.8, -1.0, -4.6000000000000005, 5.8, 29.0, 53.2, 62.400000000000006]",Leftward
412,10:54:33,"[43.8, 20.6, 3.5999999999999996, -2.4, -8.4, -19.6, -28.799999999999997, -35.8, -42.400000000000006, -49.2, -55.0, -60.0, -65.0, -69.4, -73.2, -76.8, -79.80000000000001, -80.8, -74.4, -68.60000000000001, -68.60000000000001, -75.6, -79.4, -79.2, -80.60000000000001, -83.2, -84.60000000000001, -84.39999999999999, -84.60000000000001, -85.39999999999999, -85.19999999999999, -83.80000000000001, -83.4, -80.19999999999999, -71.39999999999999, -61.8, -59.0, -62.599999999999994, -64.6, -62.199999999999996, -60.199999999999996, -60.199999999999996, -59.400000000000006, -55.8, -47.400000000000006, -36.800000000000004, -34.4, -37.8, -38.8, -36.6]",Rightward
413,10:54:34,"[-34.8, -36.4, -45.4, -72.4, -107.8, -136.2, -150.8, -160.39999999999998, -175.2, -185.2, -180.2, -168.2, -161.8, -157.6, -147.4, -128.8, -101.6, -73.60000000000001, -48.4, -21.200000000000003, 7.199999999999999, 29.0, 47.800000000000004, 71.2, 94.2, 112.0, 126.4, 141.6, 154.4, 165.39999999999998, 173.6, 182.0, 188.79999999999998, 193.4, 197.39999999999998, 198.0, 192.60000000000002, 183.79999999999998, 183.0, 185.79999999999998, 181.20000000000002, 172.8, 164.4, 149.60000000000002, 131.8, 114.2, 83.4, 46.4, 23.2, 13.4]",Leftward
414,10:54:34,"[10.2, 16.4, 19.8, 22.400000000000002, 32.8, 51.2, 63.4, 66.2, 68.60000000000001, 76.39999999999999, 87.8, 98.80000000000001, 110.60000000000001, 121.8, 123.6, 103.0, 71.39999999999999, 56.4, 52.199999999999996, 44.0, 38.0, 36.0, 31.8, 24.4, 21.400000000000002, 14.399999999999999, 1.0, -11.6, -19.2, -26.6, -35.6, -41.6, -40.199999999999996, -37.599999999999994, -43.2, -53.4, -60.8, -65.0, -68.0, -65.8, -61.8, -64.2, -73.4, -76.8, -72.0, -65.8, -68.4, -77.4, -82.0, -83.6]",Rightward
415,10:54:35,"[-89.2, -90.8, -91.6, -90.39999999999999, -83.80000000000001, -74.80000000000001, -74.0, -78.8, -82.0, -80.60000000000001, -78.2, -71.6, -62.400000000000006, -62.199999999999996, -75.8, -98.0, -124.2, -153.8, -175.0, -188.79999999999998, -204.0, -215.39999999999998, -214.20000000000002, -204.20000000000002, -198.4, -195.0, -185.6, -169.60000000000002, -150.39999999999998, -132.20000000000002, -110.39999999999999, -84.2, -60.8, -41.8, -23.4, -5.0, 12.6, 27.200000000000003, 43.4, 64.2, 85.0, 98.80000000000001, 110.8, 127.6, 144.0, 155.6, 164.8, 174.20000000000002, 183.6, 195.0]",Rightward
416,10:54:37,"[-109.0, -109.39999999999999, -109.60000000000001, -109.2, -108.6, -107.6, -106.19999999999999, -106.6, -112.0, -118.6, -121.4, -131.6, -160.2, -186.6, -190.0, -183.79999999999998, -179.4, -172.0, -160.6, -144.2, -126.4, -107.6, -86.0, -61.6, -38.8, -21.6, -4.6000000000000005, 12.2, 29.2, 49.6, 72.0, 91.19999999999999, 103.6, 109.60000000000001, 113.4, 123.4, 135.2, 137.79999999999998, 132.0, 129.60000000000002, 129.4, 124.39999999999999, 105.60000000000001, 83.2, 73.60000000000001, 77.8, 81.0, 71.8, 59.800000000000004, 51.4]",Leftward
417,10:54:37,"[39.2, 32.2, 25.8, 20.6, 15.4, 10.8, 6.800000000000001, 2.8000000000000003, -0.4, -4.0, -4.8, 0.8, 6.2, 7.800000000000001, 4.8, -0.2, -18.2, -47.800000000000004, -76.8, -106.19999999999999, -138.4, -164.60000000000002, -184.4, -199.8, -208.2, -209.0, -207.2, -201.4, -187.8, -169.0, -149.8, -129.60000000000002, -105.60000000000001, -78.8, -54.800000000000004, -31.8, -5.8, 23.799999999999997, 49.400000000000006, 69.80000000000001, 88.80000000000001, 107.6, 122.8, 136.6, 148.6, 155.0, 149.4, 138.4, 142.79999999999998, 159.4]",Rightward
418,10:54:39,"[1.4000000000000001, 14.2, 26.6, 36.800000000000004, 37.8, 27.0, 15.0, 7.6, 1.7999999999999998, -5.4, -12.4, -17.2, -22.200000000000003, -26.6, -31.200000000000003, -34.6, -38.0, -41.0, -43.4, -45.599999999999994, -47.400000000000006, -49.0, -47.800000000000004, -41.8, -33.199999999999996, -32.8, -38.6, -41.2, -41.2, -41.2, -42.599999999999994, -43.0, -43.4, -43.6, -43.0, -42.800000000000004, -42.0, -40.599999999999994, -40.0, -37.0, -28.2, -19.8, -22.799999999999997, -28.599999999999998, -22.0, -17.2, -35.8, -69.0, -95.60000000000001, -118.80000000000001]",Rightward
419,10:54:39,"[-168.0, -182.39999999999998, -187.0, -180.6, -170.2, -163.6, -157.0, -148.2, -136.4, -118.4, -91.0, -62.400000000000006, -39.2, -18.6, 3.2, 31.0, 58.6, 84.39999999999999, 111.4, 140.6, 164.0, 176.4, 184.4, 199.0, 208.79999999999998, 204.60000000000002, 196.20000000000002, 198.79999999999998, 204.0, 199.60000000000002, 187.2, 180.0, 183.2, 183.79999999999998, 176.20000000000002, 165.39999999999998, 162.2, 164.20000000000002, 158.0, 150.0, 147.20000000000002, 140.6, 127.0, 118.6, 110.8, 93.4, 77.8, 77.2, 84.60000000000001, 89.80000000000001]",Leftward
420,10:54:41,"[-61.4, -60.199999999999996, -60.199999999999996, -59.0, -56.2, -55.199999999999996, -52.800000000000004, -53.4, -58.6, -62.400000000000006, -53.8, -36.2, -30.4, -33.199999999999996, -32.2, -27.0, -23.799999999999997, -22.200000000000003, -19.6, -16.200000000000003, -13.4, -8.2, 1.6, 11.6, 7.4, -5.0, -3.5999999999999996, 14.8, 37.2, 52.400000000000006, 50.4, 39.6, 41.8, 61.8, 74.80000000000001, 74.4, 75.19999999999999, 80.8, 84.80000000000001, 85.60000000000001, 87.2, 87.0, 78.0, 65.19999999999999, 70.19999999999999, 93.80000000000001, 110.39999999999999, 109.2, 101.19999999999999, 89.80000000000001]",Leftward
421,10:54:48,"[27.599999999999998, 25.8, 23.799999999999997, 22.0, 19.8, 17.8, 13.799999999999999, 1.0, -28.599999999999998, -67.0, -101.19999999999999, -123.6, -138.4, -148.8, -157.6, -166.0, -168.4, -157.0, -137.6, -120.60000000000001, -102.8, -80.0, -57.199999999999996, -32.599999999999994, -7.0, 17.2, 36.2, 53.8, 71.0, 85.39999999999999, 95.60000000000001, 100.8, 106.8, 117.8, 127.8, 132.4, 137.0, 138.6, 135.0, 127.2, 127.0, 130.39999999999998, 125.19999999999999, 114.39999999999999, 112.4, 113.6, 101.0, 83.6, 69.0, 44.400000000000006]",Leftward
422,10:54:50,"[-74.0, -72.6, -65.8, -58.8, -67.4, -92.6, -123.80000000000001, -154.4, -180.79999999999998, -198.0, -208.6, -222.2, -232.2, -227.60000000000002, -215.79999999999998, -207.0, -192.0, -168.0, -146.4, -131.4, -104.60000000000001, -68.2, -35.4, -5.6000000000000005, 27.400000000000002, 58.4, 81.4, 93.80000000000001, 97.2, 94.39999999999999, 89.2, 83.6, 84.0, 90.60000000000001, 94.80000000000001, 94.60000000000001, 95.60000000000001, 100.19999999999999, 108.80000000000001, 119.80000000000001, 128.0, 131.6, 128.8, 123.80000000000001, 126.4, 132.0, 130.8, 127.4, 129.2, 127.6]",Leftward
423,10:54:50,"[123.0, 118.2, 107.6, 102.6, 92.8, 61.4, 17.0, -15.2, -35.0, -49.0, -51.2, -45.599999999999994, -44.0, -46.4, -36.6, -17.0, -6.2, -1.2, 10.4, 24.0, 32.8, 38.4, 45.4, 53.2, 65.6, 79.80000000000001, 90.39999999999999, 98.0, 102.2, 99.0, 84.0, 68.0, 56.4, 46.6, 35.8, 27.0, 25.2, 26.0, 18.2, 4.0, -6.0, -10.0, -9.6, -7.0, -5.6000000000000005, -7.800000000000001, -16.200000000000003, -26.6, -35.0, -41.0]",Leftward
424,10:54:51,"[-51.2, -49.0, -45.4, -48.0, -58.2, -63.6, -64.4, -60.0, -54.0, -48.0, -47.199999999999996, -51.4, -58.4, -63.0, -66.8, -69.0, -70.4, -65.19999999999999, -57.800000000000004, -58.4, -64.6, -68.8, -68.0, -67.6, -61.6, -55.0, -63.0, -86.8, -110.8, -130.39999999999998, -151.0, -172.8, -194.0, -213.6, -221.4, -216.0, -206.6, -200.79999999999998, -196.0, -185.79999999999998, -167.2, -140.39999999999998, -112.2, -89.2, -68.60000000000001, -47.800000000000004, -25.8, 0.8, 34.2, 60.8]",Rightward
425,10:54:52,"[93.80000000000001, 111.4, 126.4, 138.2, 148.4, 159.0, 165.2, 164.4, 157.0, 145.6, 133.4, 122.8, 116.0, 114.39999999999999, 116.6, 119.39999999999999, 125.19999999999999, 134.2, 141.6, 143.0, 139.0, 132.79999999999998, 134.0, 140.6, 143.6, 141.6, 142.0, 137.6, 121.4, 102.6, 103.80000000000001, 107.8, 77.4, 28.4, 0.6, -9.200000000000001, -24.6, -45.8, -58.8, -59.6, -52.599999999999994, -43.6, -36.6, -24.6, -9.399999999999999, 3.4000000000000004, 11.6, 20.2, 28.599999999999998, 36.800000000000004]",Leftward
426,10:54:53,"[-162.39999999999998, -152.20000000000002, -135.2, -122.0, -110.8, -91.6, -69.2, -47.599999999999994, -25.6, 1.6, 25.2, 44.0, 63.8, 86.4, 105.19999999999999, 115.19999999999999, 124.2, 134.60000000000002, 141.6, 140.2, 137.20000000000002, 141.2, 148.8, 146.6, 139.4, 140.39999999999998, 146.2, 145.39999999999998, 138.4, 128.0, 99.39999999999999, 58.6, 28.2, 17.0, 13.200000000000001, 12.6, 14.6, 21.0, 26.6, 28.799999999999997, 33.8, 43.8, 57.800000000000004, 69.2, 80.8, 91.19999999999999, 97.0, 105.60000000000001, 121.8, 139.60000000000002]",Leftward
427,10:54:54,"[146.8, 119.2, 81.0, 50.4, 28.599999999999998, 13.799999999999999, 10.2, 9.0, 5.4, 2.0, 5.8, 14.2, 19.2, 18.400000000000002, 15.600000000000001, 14.2, 16.8, 14.8, 11.799999999999999, 11.799999999999999, 8.6, -0.6, -2.8000000000000003, 2.0, -5.2, -25.2, -46.4, -67.2, -94.39999999999999, -115.19999999999999, -118.2, -109.80000000000001, -102.6, -97.8, -86.8, -71.39999999999999, -58.4, -53.4, -63.4, -90.39999999999999, -120.60000000000001, -140.39999999999998, -152.6, -160.0, -160.6, -152.6, -136.6, -117.8, -101.8, -82.0]",Rightward
428,10:54:56,"[-37.400000000000006, -39.4, -33.4, -21.6, -24.0, -48.6, -80.60000000000001, -107.2, -136.8, -168.2, -186.8, -195.39999999999998, -204.8, -215.0, -219.20000000000002, -214.20000000000002, -204.0, -189.20000000000002, -171.6, -153.8, -133.6, -116.19999999999999, -101.6, -83.80000000000001, -59.400000000000006, -38.0, -19.0, 4.4, 31.6, 54.400000000000006, 72.2, 91.8, 115.39999999999999, 139.0, 151.6, 156.8, 163.0, 171.20000000000002, 176.8, 179.60000000000002, 180.2, 177.0, 174.0, 174.60000000000002, 169.20000000000002, 156.6, 148.4, 149.0, 150.2, 141.2]",Leftward
429,10:54:58,"[-150.8, -152.20000000000002, -149.8, -147.6, -137.0, -123.80000000000001, -110.0, -89.0, -63.0, -39.4, -14.8, 11.6, 31.8, 49.0, 70.0, 91.4, 105.0, 111.0, 114.2, 119.2, 132.0, 145.39999999999998, 155.6, 163.0, 168.4, 172.39999999999998, 169.4, 163.4, 165.2, 170.0, 167.2, 162.2, 162.39999999999998, 158.4, 147.20000000000002, 143.2, 145.39999999999998, 138.4, 125.0, 120.60000000000001, 123.0, 116.19999999999999, 108.0, 103.0, 93.0, 79.6, 64.6, 28.799999999999997, -17.6, -42.599999999999994]",Leftward
430,10:55:00,"[-81.6, -85.60000000000001, -86.8, -84.60000000000001, -84.0, -83.6, -82.0, -78.2, -68.4, -60.0, -66.8, -89.60000000000001, -116.8, -136.4, -144.8, -146.2, -141.6, -128.0, -111.19999999999999, -98.0, -85.60000000000001, -66.39999999999999, -45.0, -33.6, -29.4, -23.0, -13.4, -6.0, -0.0, 6.2, 12.6, 20.6, 33.199999999999996, 49.2, 62.0, 69.6, 70.6, 69.6, 70.4, 78.60000000000001, 86.0, 77.0, 51.0, 19.2, -12.8, -41.0, -60.0, -70.6, -79.0, -82.6]",Leftward
431,10:55:00,"[-68.2, -56.6, -43.8, -27.799999999999997, -8.4, 9.0, 25.0, 45.4, 67.4, 79.80000000000001, 85.60000000000001, 99.0, 115.8, 125.0, 130.6, 140.39999999999998, 147.0, 150.6, 155.8, 159.0, 159.2, 162.2, 160.39999999999998, 152.79999999999998, 149.60000000000002, 142.20000000000002, 109.80000000000001, 61.2, 28.799999999999997, 18.400000000000002, 10.600000000000001, 5.6000000000000005, 9.399999999999999, 19.2, 25.0, 27.799999999999997, 39.0, 54.0, 66.39999999999999, 79.4, 96.8, 113.6, 130.39999999999998, 146.6, 151.0, 134.2, 107.2, 89.2, 83.6, 82.0]",Leftward
432,10:55:02,"[-304.20000000000005, -295.59999999999997, -281.4, -268.4, -255.0, -234.60000000000002, -209.60000000000002, -184.8, -156.6, -118.80000000000001, -79.6, -47.599999999999994, -19.0, 8.4, 32.599999999999994, 50.199999999999996, 69.80000000000001, 95.8, 109.80000000000001, 105.0, 94.80000000000001, 88.0, 81.6, 83.4, 101.8, 124.60000000000001, 136.0, 143.2, 156.6, 166.4, 172.2, 181.8, 192.60000000000002, 198.79999999999998, 202.8, 207.60000000000002, 210.6, 210.39999999999998, 203.2, 195.0, 192.8, 194.4, 187.0, 174.8, 170.79999999999998, 172.39999999999998, 164.60000000000002, 150.8, 145.8, 146.6]",Leftward
433,10:55:03,"[121.6, 110.19999999999999, 109.39999999999999, 108.4, 98.2, 82.6, 70.6, 62.0, 52.599999999999994, 44.2, 40.8, 29.8, -4.8, -53.0, -88.4, -105.39999999999999, -115.8, -119.80000000000001, -117.0, -109.60000000000001, -98.6, -83.6, -66.6, -50.0, -32.0, -8.0, 18.2, 40.8, 54.400000000000006, 58.2, 55.4, 44.0, 22.799999999999997, 5.6000000000000005, 4.8, 11.799999999999999, 7.0, -6.800000000000001, -15.0, -17.0, -15.0, -14.8, -26.6, -44.0, -42.199999999999996, -24.2, -14.0, -14.6, -10.600000000000001, -4.8]",Leftward
434,10:55:05,"[38.4, 10.600000000000001, -19.2, -48.8, -78.8, -109.39999999999999, -133.6, -144.8, -143.8, -141.4, -140.39999999999998, -138.2, -128.0, -113.6, -100.19999999999999, -81.19999999999999, -51.2, -15.600000000000001, 10.0, 26.200000000000003, 41.8, 60.4, 74.80000000000001, 88.6, 104.60000000000001, 116.0, 116.19999999999999, 117.4, 129.4, 128.6, 106.6, 93.2, 108.0, 124.2, 124.39999999999999, 126.8, 140.6, 148.8, 144.0, 137.0, 139.0, 144.2, 135.0, 106.8, 77.6, 63.2, 55.4, 43.4, 29.2, 18.799999999999997]",Leftward
435,10:55:06,"[-28.599999999999998, -21.400000000000002, -13.799999999999999, -24.4, -57.0, -94.60000000000001, -116.0, -119.39999999999999, -112.6, -101.0, -86.0, -67.0, -48.8, -36.2, -24.6, -10.4, -0.8, -0.0, 2.0, 8.0, 12.2, 16.599999999999998, 27.400000000000002, 39.4, 43.0, 41.6, 48.6, 60.199999999999996, 59.800000000000004, 41.2, 13.4, -16.4, -40.4, -62.800000000000004, -83.4, -95.60000000000001, -102.8, -102.8, -90.8, -69.6, -49.2, -31.400000000000002, -10.0, 13.799999999999999, 30.0, 43.2, 62.0, 80.60000000000001, 93.80000000000001, 105.19999999999999]",Leftward
436,10:55:08,"[-55.599999999999994, -41.2, -19.4, 9.200000000000001, 31.0, 42.400000000000006, 52.400000000000006, 63.0, 65.8, 64.2, 67.2, 71.8, 69.80000000000001, 69.4, 68.60000000000001, 57.199999999999996, 38.8, 27.200000000000003, 16.200000000000003, -0.8, -20.0, -29.4, -30.4, -34.4, -41.0, -46.6, -49.400000000000006, -52.199999999999996, -55.199999999999996, -57.800000000000004, -57.800000000000004, -52.199999999999996, -46.2, -57.800000000000004, -89.80000000000001, -123.2, -145.6, -169.0, -197.0, -218.0, -224.0, -221.20000000000002, -219.60000000000002, -214.4, -191.6, -159.2, -135.2, -115.19999999999999, -88.4, -57.0]",Rightward
437,10:55:21,"[2.8000000000000003, 1.0, 1.0, 0.8, 2.6, 9.399999999999999, 15.600000000000001, 6.0, -25.8, -59.2, -81.8, -105.60000000000001, -133.6, -156.2, -164.8, -168.0, -173.6, -178.2, -178.6, -168.2, -148.6, -127.8, -108.2, -87.0, -60.0, -36.2, -16.8, 1.4000000000000001, 21.200000000000003, 45.4, 68.2, 84.80000000000001, 100.0, 124.2, 145.0, 155.6, 160.79999999999998, 163.79999999999998, 163.4, 168.2, 178.0, 184.60000000000002, 184.60000000000002, 180.6, 179.60000000000002, 181.20000000000002, 175.0, 164.60000000000002, 159.4, 152.0]",Leftward
438,10:55:24,"[-4.6000000000000005, -5.6000000000000005, -6.6000000000000005, 1.4000000000000001, 12.0, 13.600000000000001, 7.199999999999999, 6.2, 7.4, 7.199999999999999, 6.0, 6.2, 6.2, 6.6000000000000005, 7.0, 7.6, 10.4, 18.6, 26.0, 18.799999999999997, -3.8, -27.400000000000002, -49.0, -77.2, -107.6, -127.8, -137.20000000000002, -142.4, -145.8, -145.0, -143.8, -142.20000000000002, -129.8, -106.0, -84.0, -63.0, -37.8, -13.0, 6.2, 26.0, 53.4, 86.19999999999999, 112.2, 128.0, 142.20000000000002, 158.0, 171.6, 181.8, 189.60000000000002, 191.4]",Rightward
439,10:55:24,"[200.0, 200.79999999999998, 199.8, 201.20000000000002, 200.0, 197.0, 198.4, 200.0, 196.0, 184.8, 173.6, 168.79999999999998, 168.0, 160.6, 151.2, 146.8, 138.0, 122.8, 115.60000000000001, 114.2, 103.80000000000001, 88.2, 81.0, 78.2, 62.199999999999996, 39.6, 15.0, -24.4, -73.0, -105.39999999999999, -113.0, -115.19999999999999, -118.80000000000001, -121.0, -116.19999999999999, -104.80000000000001, -91.0, -77.8, -70.0, -63.2, -53.4, -47.800000000000004, -49.2, -41.0, -22.200000000000003, -7.6, 3.8, 22.400000000000002, 37.8, 37.599999999999994]",Rightward
440,10:55:25,"[36.4, 40.8, 35.8, 26.6, 17.8, 4.6000000000000005, -7.6, -17.2, -25.4, -35.2, -43.0, -49.800000000000004, -58.4, -71.2, -85.8, -91.4, -89.39999999999999, -89.80000000000001, -93.4, -92.4, -85.19999999999999, -76.39999999999999, -76.0, -80.8, -83.80000000000001, -82.6, -82.8, -83.4, -82.8, -82.6, -81.19999999999999, -80.39999999999999, -79.2, -77.4, -75.8, -74.2, -70.19999999999999, -60.0, -48.6, -45.4, -48.6, -48.8, -45.4, -44.0, -43.4, -41.4, -39.6, -37.0, -35.8, -33.6]",Rightward
