ITERATION,TIME,ARRAY,OUTPUT COMMAND
377,11:07:39,"[-57.400000000000006, -69.0, -77.8, -83.80000000000001, -82.4, -67.2, -44.0, -21.8, -4.8, 10.2, 27.799999999999997, 49.0, 72.2, 91.4, 106.4, 120.19999999999999, 131.4, 137.0, 142.0, 150.0, 152.20000000000002, 146.2, 143.0, 148.4, 154.8, 150.2, 142.4, 142.20000000000002, 147.20000000000002, 143.6, 137.6, 137.0, 131.8, 120.0, 115.60000000000001, 116.4, 108.80000000000001, 92.8, 80.0, 72.4, 65.0, 61.8, 59.0, 46.4, 30.6, 27.599999999999998, 26.0, 15.2, 4.2, 6.4]",Leftward
378,11:07:40,"[-69.0, -71.0, -72.6, -73.8, -74.2, -74.4, -74.6, -73.4, -72.4, -71.6, -70.0, -68.0, -66.0, -64.0, -60.599999999999994, -58.2, -55.4, -52.400000000000006, -47.199999999999996, -37.2, -26.400000000000002, -34.0, -61.4, -91.19999999999999, -110.39999999999999, -130.8, -152.79999999999998, -166.4, -170.2, -178.6, -184.60000000000002, -176.4, -160.39999999999998, -149.8, -139.60000000000002, -119.0, -89.0, -59.800000000000004, -41.6, -21.8, 11.399999999999999, 47.599999999999994, 79.6, 104.80000000000001, 126.4, 151.4, 177.39999999999998, 189.4, 180.2, 161.20000000000002]",Rightward
379,11:07:41,"[150.39999999999998, 149.2, 149.4, 157.0, 169.60000000000002, 180.0, 181.20000000000002, 178.6, 183.4, 192.39999999999998, 190.39999999999998, 180.79999999999998, 177.0, 181.0, 185.39999999999998, 179.0, 169.20000000000002, 167.60000000000002, 170.79999999999998, 166.4, 159.4, 157.0, 151.8, 145.39999999999998, 136.4, 111.8, 69.6, 35.8, 18.400000000000002, 2.0, -18.2, -27.599999999999998, -25.0, -27.200000000000003, -34.8, -36.6, -29.4, -25.2, -25.2, -22.400000000000002, -12.4, -1.2, 7.6, 13.200000000000001, 19.2, 26.6, 39.8, 59.0, 72.2, 74.4]",Rightward
380,11:07:43,"[-67.0, -66.39999999999999, -64.2, -60.4, -51.0, -39.8, -36.6, -40.0, -38.199999999999996, -28.2, -20.2, -27.599999999999998, -50.199999999999996, -69.80000000000001, -81.0, -88.2, -91.19999999999999, -87.0, -74.4, -57.199999999999996, -44.2, -39.2, -31.200000000000003, -15.0, 2.2, 9.6, 11.799999999999999, 22.0, 35.2, 31.200000000000003, 7.6, -20.2, -45.0, -64.80000000000001, -76.8, -85.0, -87.4, -85.19999999999999, -81.8, -78.8, -69.0, -53.4, -36.6, -12.2, 19.4, 46.4, 66.6, 86.4, 105.0, 123.80000000000001]",Leftward
381,11:07:43,"[166.6, 178.2, 181.4, 184.4, 183.6, 177.0, 170.2, 166.4, 161.8, 156.4, 150.2, 141.8, 117.8, 77.2, 43.0, 29.4, 24.2, 20.6, 25.0, 34.6, 42.599999999999994, 52.400000000000006, 67.0, 80.8, 96.19999999999999, 115.8, 139.4, 161.6, 163.0, 138.8, 116.19999999999999, 111.19999999999999, 113.4, 111.4, 107.4, 103.4, 100.39999999999999, 93.80000000000001, 83.4, 74.4, 69.6, 59.800000000000004, 43.2, 28.599999999999998, 20.2, 17.2, 17.0, 14.6, 7.0, -13.4]",Leftward
382,11:07:46,"[-67.2, -70.4, -72.0, -75.0, -74.6, -70.4, -67.0, -67.8, -65.4, -61.6, -63.4, -66.6, -66.2, -63.6, -57.800000000000004, -57.599999999999994, -76.39999999999999, -106.0, -131.8, -150.0, -171.0, -194.4, -206.4, -208.4, -208.79999999999998, -205.6, -196.0, -183.2, -167.8, -148.2, -127.6, -104.0, -75.19999999999999, -43.8, -12.4, 15.2, 37.599999999999994, 52.199999999999996, 62.400000000000006, 71.2, 75.8, 76.39999999999999, 83.6, 97.4, 107.4, 113.80000000000001, 122.0, 137.6, 159.8, 173.79999999999998]",Rightward
383,11:07:46,"[166.8, 167.39999999999998, 176.20000000000002, 182.60000000000002, 180.2, 174.20000000000002, 178.2, 191.6, 198.0, 194.60000000000002, 189.0, 183.6, 178.79999999999998, 175.0, 166.6, 151.8, 140.8, 140.2, 145.8, 144.60000000000002, 127.2, 100.60000000000001, 84.2, 83.4, 76.0, 31.8, -26.200000000000003, -57.599999999999994, -66.8, -77.2, -87.2, -90.0, -88.6, -84.39999999999999, -75.0, -60.8, -45.599999999999994, -33.0, -22.799999999999997, -14.0, -4.4, 4.2, 18.0, 33.8, 46.4, 55.599999999999994, 59.6, 50.4, 30.0, 21.8]",Rightward
384,11:07:48,"[-186.6, -206.6, -215.6, -218.4, -221.8, -225.39999999999998, -223.4, -213.0, -197.60000000000002, -174.8, -146.2, -114.60000000000001, -88.6, -65.19999999999999, -42.199999999999996, -17.8, 9.200000000000001, 38.6, 64.2, 84.0, 98.0, 112.8, 132.79999999999998, 149.60000000000002, 163.0, 173.6, 184.60000000000002, 193.4, 198.6, 199.4, 200.0, 204.20000000000002, 202.8, 193.0, 184.8, 179.60000000000002, 176.4, 176.8, 180.6, 183.4, 179.8, 171.0, 159.0, 148.0, 141.2, 140.0, 139.2, 130.6, 118.80000000000001, 114.2]",Leftward
385,11:07:48,"[109.0, 99.0, 88.80000000000001, 72.8, 58.6, 58.4, 63.8, 64.80000000000001, 67.4, 76.6, 81.6, 73.8, 57.199999999999996, 39.4, 26.6, 15.4, 2.8000000000000003, -8.6, -18.6, -26.200000000000003, -27.599999999999998, -28.799999999999997, -43.2, -68.4, -97.8, -133.8, -173.0, -196.6, -201.0, -195.39999999999998, -185.0, -172.39999999999998, -161.20000000000002, -152.6, -141.6, -124.39999999999999, -104.60000000000001, -87.8, -74.6, -59.6, -39.8, -18.2, -1.2, 5.2, 9.8, 17.0, 16.599999999999998, 3.2, -2.0, 7.4]",Rightward
386,11:07:50,"[-30.4, -27.400000000000002, -22.0, -13.799999999999999, -5.6000000000000005, 7.199999999999999, 18.799999999999997, 16.200000000000003, -5.2, -31.400000000000002, -58.6, -82.6, -97.6, -104.2, -108.6, -108.0, -102.4, -95.39999999999999, -91.4, -84.39999999999999, -68.2, -45.4, -26.8, -14.8, 10.4, 44.800000000000004, 72.6, 91.4, 111.0, 130.6, 147.6, 159.0, 165.0, 172.60000000000002, 182.2, 187.0, 189.60000000000002, 196.20000000000002, 203.6, 205.0, 200.0, 198.4, 199.4, 193.4, 181.8, 178.79999999999998, 181.4, 181.4, 174.60000000000002, 162.8]",Leftward
387,11:07:51,"[145.6, 143.6, 135.0, 125.19999999999999, 119.80000000000001, 110.60000000000001, 93.4, 78.0, 67.4, 56.6, 42.800000000000004, 23.599999999999998, 5.6000000000000005, -2.6, 0.4, 6.0, 7.6, 12.6, 23.599999999999998, 30.0, 22.599999999999998, 0.0, -25.2, -36.800000000000004, -41.8, -47.199999999999996, -49.400000000000006, -48.4, -53.4, -67.6, -120.39999999999999, -160.2, -189.4, -199.4, -202.39999999999998, -203.6, -193.4, -179.0, -166.6, -151.6, -134.0, -121.6, -109.39999999999999, -86.8, -59.2, -39.4, -23.799999999999997, -10.4, -2.6, 1.6]",Rightward
388,11:07:51,"[7.4, 1.0, 6.2, 22.799999999999997, 28.599999999999998, 22.200000000000003, 19.8, 22.599999999999998, 24.2, 29.4, 36.800000000000004, 37.2, 27.799999999999997, 15.8, 3.8, -7.6, -16.599999999999998, -25.2, -33.6, -40.199999999999996, -46.2, -51.0, -56.4, -60.199999999999996, -65.8, -75.8, -87.0, -89.2, -86.6, -92.0, -100.8, -100.60000000000001, -92.2, -86.6, -82.0, -71.6, -57.599999999999994, -52.199999999999996, -53.4, -51.8, -47.400000000000006, -44.400000000000006, -42.199999999999996, -38.8, -35.8, -34.2, -37.8, -43.6, -40.8, -32.0]",Rightward
389,11:07:52,"[-22.0, -15.8, -3.0, 8.8, 2.8000000000000003, -26.200000000000003, -60.8, -81.19999999999999, -92.6, -110.39999999999999, -134.0, -148.2, -149.2, -139.4, -128.8, -120.39999999999999, -112.0, -102.4, -90.60000000000001, -73.2, -52.800000000000004, -30.6, 0.6, 35.2, 60.8, 81.8, 106.4, 132.79999999999998, 152.0, 168.2, 184.4, 198.4, 207.39999999999998, 211.8, 217.0, 224.4, 226.4, 226.8, 228.6, 226.8, 217.39999999999998, 210.2, 211.20000000000002, 213.2, 208.0, 201.8, 199.4, 193.2, 177.39999999999998, 164.20000000000002]",Leftward
390,11:07:53,"[146.4, 142.20000000000002, 140.2, 130.8, 119.0, 118.80000000000001, 119.60000000000001, 102.2, 80.0, 76.2, 82.0, 77.4, 69.80000000000001, 67.0, 70.6, 74.4, 68.2, 59.400000000000006, 57.400000000000006, 60.0, 51.6, 26.8, -2.6, -26.200000000000003, -40.8, -50.4, -63.4, -81.6, -94.60000000000001, -106.4, -135.6, -181.4, -214.0, -222.8, -226.6, -229.20000000000002, -221.20000000000002, -207.2, -197.60000000000002, -189.20000000000002, -170.6, -142.6, -115.39999999999999, -94.60000000000001, -76.6, -60.4, -51.2, -48.0, -45.599999999999994, -46.6]",Rightward
391,11:07:54,"[-58.0, -58.6, -60.4, -62.800000000000004, -65.19999999999999, -65.19999999999999, -66.2, -66.6, -66.8, -66.6, -65.4, -63.2, -57.0, -53.8, -61.0, -64.0, -51.8, -37.2, -34.6, -31.400000000000002, -20.4, -9.399999999999999, -2.6, 1.6, 8.2, 17.2, 29.2, 39.6, 32.599999999999994, 6.800000000000001, -14.399999999999999, -14.399999999999999, -10.2, -12.8, -17.4, -16.599999999999998, -7.6, -4.6000000000000005, -21.0, -56.2, -87.0, -112.4, -138.8, -163.79999999999998, -183.4, -195.0, -199.20000000000002, -190.79999999999998, -179.0, -170.2]",Leftward
392,11:07:54,"[-147.79999999999998, -120.39999999999999, -83.2, -52.400000000000006, -34.8, -14.2, 14.8, 43.0, 59.400000000000006, 66.2, 68.60000000000001, 65.8, 64.4, 70.6, 79.2, 88.80000000000001, 104.39999999999999, 123.0, 142.4, 158.2, 170.79999999999998, 183.79999999999998, 199.4, 208.79999999999998, 207.39999999999998, 206.20000000000002, 210.2, 208.79999999999998, 200.0, 198.2, 202.2, 196.6, 182.2, 171.4, 165.0, 156.2, 146.2, 139.60000000000002, 138.4, 138.2, 130.6, 116.0, 106.4, 106.0, 106.19999999999999, 96.4, 79.4, 62.599999999999994, 54.400000000000006, 63.6]",Leftward
393,11:08:00,"[53.8, 45.599999999999994, 32.2, 15.2, 7.4, 7.4, 4.4, -1.7999999999999998, -5.6000000000000005, -8.4, -11.0, -15.0, -18.400000000000002, -20.4, -22.799999999999997, -25.8, -25.4, -20.0, -12.8, -14.0, -21.0, -25.8, -26.6, -28.599999999999998, -31.6, -34.0, -36.0, -37.2, -38.4, -37.8, -33.4, -32.599999999999994, -45.8, -70.6, -96.4, -122.8, -149.60000000000002, -174.8, -190.0, -195.6, -200.6, -200.39999999999998, -193.4, -186.6, -180.0, -166.6, -148.8, -130.6, -110.19999999999999, -86.19999999999999]",Leftward
394,11:08:01,"[-43.6, -19.0, 8.4, 32.0, 51.6, 69.4, 84.2, 91.6, 93.0, 98.80000000000001, 110.8, 123.0, 125.39999999999999, 123.2, 129.0, 139.2, 139.60000000000002, 132.79999999999998, 137.20000000000002, 151.2, 157.79999999999998, 147.79999999999998, 134.60000000000002, 130.0, 132.20000000000002, 132.79999999999998, 125.39999999999999, 114.80000000000001, 111.6, 114.2, 106.6, 91.8, 81.4, 74.4, 65.8, 57.800000000000004, 57.199999999999996, 59.0, 52.0, 41.2, 38.6, 39.4, 27.400000000000002, 9.8, -3.0, -28.0, -65.8, -91.0, -101.0, -110.8]",Leftward
395,11:08:03,"[-115.0, -125.60000000000001, -132.4, -136.2, -134.0, -126.4, -118.80000000000001, -111.8, -98.0, -77.2, -51.8, -23.2, 3.8, 27.599999999999998, 50.4, 70.19999999999999, 87.4, 107.2, 129.2, 148.8, 164.20000000000002, 176.20000000000002, 191.6, 209.8, 223.4, 222.39999999999998, 210.6, 189.60000000000002, 163.6, 137.20000000000002, 117.6, 107.4, 107.6, 109.2, 107.6, 104.39999999999999, 103.80000000000001, 109.2, 114.80000000000001, 114.2, 112.8, 115.0, 114.39999999999999, 110.8, 110.39999999999999, 106.0, 95.19999999999999, 92.4, 94.2, 87.6]",Leftward
396,11:08:07,"[1.6, -0.8, -0.4, 3.0, -1.0, -10.2, -17.6, -20.4, -24.2, -29.6, -32.8, -35.0, -38.199999999999996, -41.0, -42.199999999999996, -43.2, -43.8, -45.4, -43.6, -38.4, -37.599999999999994, -48.6, -71.39999999999999, -97.2, -121.6, -147.79999999999998, -171.4, -185.39999999999998, -189.8, -192.8, -191.6, -184.0, -176.20000000000002, -170.2, -161.6, -143.0, -116.0, -88.0, -63.2, -35.6, -4.6000000000000005, 22.799999999999997, 44.6, 65.4, 85.8, 105.39999999999999, 126.19999999999999, 143.0, 153.2, 160.0]",Rightward
397,11:08:09,"[-9.200000000000001, -13.799999999999999, -15.2, -13.200000000000001, -12.4, -13.200000000000001, -12.8, -11.399999999999999, -10.600000000000001, -10.4, -9.200000000000001, -7.6, -7.199999999999999, -6.2, -4.4, -3.8, -2.2, -1.4000000000000001, -0.2, 1.6, 2.8000000000000003, 3.8, 5.0, 8.0, 14.6, 15.0, -3.5999999999999996, -35.8, -69.4, -94.80000000000001, -110.8, -119.80000000000001, -130.0, -138.8, -143.6, -139.8, -131.4, -122.2, -109.60000000000001, -92.4, -73.60000000000001, -54.2, -28.4, 1.2, 26.8, 46.4, 64.0, 86.19999999999999, 107.4, 123.0]",Rightward
398,11:08:11,"[-186.0, -177.60000000000002, -170.39999999999998, -154.8, -128.0, -100.39999999999999, -78.60000000000001, -59.400000000000006, -39.2, -18.400000000000002, 7.6, 38.8, 65.6, 81.19999999999999, 93.6, 104.80000000000001, 118.0, 137.0, 151.4, 147.79999999999998, 132.4, 115.39999999999999, 106.6, 111.19999999999999, 123.80000000000001, 134.0, 136.0, 138.0, 144.0, 144.60000000000002, 135.8, 129.60000000000002, 129.4, 132.20000000000002, 136.0, 133.4, 130.8, 133.2, 137.20000000000002, 133.4, 124.60000000000001, 112.0, 102.2, 96.4, 92.8, 83.2, 55.599999999999994, 15.4, -17.6, -35.2]",Leftward
399,11:08:12,"[-51.4, -50.599999999999994, -50.0, -54.800000000000004, -53.8, -43.2, -29.2, -18.2, -12.8, -7.0, 4.4, 16.599999999999998, 30.4, 47.0, 60.0, 70.19999999999999, 78.8, 84.2, 80.8, 66.8, 50.8, 41.8, 39.6, 38.4, 28.4, 14.2, 2.6, -4.8, -11.799999999999999, -11.0, -0.4, 9.8, 9.0, 2.6, -2.4, -8.6, -14.6, -17.6, -24.8, -38.4, -49.400000000000006, -56.2, -63.4, -70.4, -77.2, -81.8, -87.0, -91.0, -94.39999999999999, -97.2]",Leftward
400,11:08:12,"[-101.4, -102.6, -103.80000000000001, -104.2, -101.8, -94.2, -84.60000000000001, -83.0, -85.19999999999999, -78.8, -67.6, -65.0, -71.6, -73.60000000000001, -70.6, -69.6, -68.2, -60.0, -51.6, -60.199999999999996, -92.0, -128.8, -150.2, -164.0, -181.0, -193.6, -182.8, -155.6, -132.4, -116.6, -98.6, -73.2, -46.2, -24.0, -5.4, 13.0, 27.200000000000003, 24.2, 2.0, -23.0, -38.0, -45.599999999999994, -49.800000000000004, -49.6, -47.800000000000004, -46.0, -35.2, -13.799999999999999, 9.8, 32.400000000000006]",Rightward
401,11:08:15,"[-231.20000000000002, -224.60000000000002, -219.4, -211.0, -192.60000000000002, -167.60000000000002, -147.20000000000002, -133.2, -113.2, -84.60000000000001, -54.0, -25.4, 1.4000000000000001, 24.0, 45.4, 66.2, 83.80000000000001, 99.60000000000001, 114.0, 125.19999999999999, 131.0, 137.4, 148.4, 159.2, 162.8, 162.2, 163.2, 168.0, 167.8, 165.39999999999998, 167.0, 163.2, 152.4, 143.0, 137.0, 131.4, 125.0, 125.39999999999999, 127.8, 124.60000000000001, 119.2, 121.4, 123.4, 119.60000000000001, 110.60000000000001, 105.0, 104.0, 95.8, 81.4, 71.0]",Leftward
402,11:08:15,"[70.6, 63.2, 56.2, 55.199999999999996, 48.2, 36.2, 31.200000000000003, 33.199999999999996, 27.799999999999997, 20.2, 18.6, 12.0, -0.6, -12.2, -17.0, -16.8, -15.600000000000001, -22.0, -33.199999999999996, -41.4, -47.199999999999996, -52.199999999999996, -58.4, -63.0, -67.4, -71.6, -74.2, -77.2, -80.0, -81.6, -81.4, -76.8, -76.0, -86.8, -104.39999999999999, -127.6, -153.2, -175.6, -188.2, -191.8, -186.4, -176.8, -167.8, -155.0, -137.0, -120.0, -107.6, -92.6, -72.2, -49.6]",Leftward
403,11:08:16,"[-4.6000000000000005, 21.400000000000002, 46.6, 67.6, 76.6, 65.19999999999999, 53.6, 53.8, 57.400000000000006, 53.8, 49.0, 48.8, 48.2, 46.0, 44.0, 42.800000000000004, 41.6, 42.0, 48.4, 55.8, 55.4, 49.0, 46.6, 56.6, 80.19999999999999, 103.2, 104.2, 89.0, 75.0, 69.80000000000001, 63.0, 54.2, 46.4, 40.0, 33.6, 26.8, 22.0, 17.0, 12.4, 8.0, 3.2, -0.2, -1.2, 1.0, -0.8, -11.200000000000001, -20.0, -19.6, -17.8, -19.6]",Leftward
404,11:08:17,"[-13.200000000000001, -15.8, -22.200000000000003, -32.400000000000006, -54.400000000000006, -88.0, -114.60000000000001, -120.8, -113.2, -101.19999999999999, -89.80000000000001, -79.80000000000001, -70.19999999999999, -61.2, -51.0, -34.8, -18.6, -8.2, -0.4, 11.399999999999999, 18.6, 17.0, 17.2, 22.400000000000002, 32.599999999999994, 44.2, 53.2, 56.2, 43.2, 10.600000000000001, -28.4, -54.2, -71.0, -90.8, -109.0, -112.2, -107.0, -107.0, -106.4, -95.8, -73.4, -52.0, -35.4, -19.0, 3.5999999999999996, 28.599999999999998, 49.0, 64.6, 82.6, 102.2]",Leftward
405,11:08:17,"[125.19999999999999, 129.60000000000002, 132.20000000000002, 134.8, 141.6, 147.6, 150.0, 153.0, 161.8, 171.4, 169.20000000000002, 153.8, 139.8, 137.0, 136.0, 125.19999999999999, 108.0, 94.80000000000001, 87.8, 84.39999999999999, 81.8, 72.2, 56.2, 32.0, -4.2, -48.0, -80.39999999999999, -94.80000000000001, -103.2, -115.60000000000001, -119.60000000000001, -110.19999999999999, -95.19999999999999, -81.19999999999999, -65.8, -49.2, -29.4, -8.6, 9.8, 26.0, 42.400000000000006, 46.0, 29.6, 11.6, 8.4, 6.2, -0.6, -8.4, -13.0, -16.4]",Rightward
406,11:08:19,"[-109.2, -83.4, -60.4, -37.8, -9.8, 27.0, 60.8, 81.8, 95.60000000000001, 111.4, 127.4, 140.6, 151.2, 160.6, 168.4, 173.79999999999998, 173.2, 175.0, 180.2, 186.4, 184.60000000000002, 179.4, 177.2, 177.60000000000002, 171.4, 160.2, 156.4, 158.2, 152.4, 144.8, 142.20000000000002, 135.39999999999998, 120.8, 107.8, 100.60000000000001, 98.80000000000001, 97.4, 89.0, 74.80000000000001, 63.4, 55.199999999999996, 47.0, 37.8, 31.200000000000003, 31.400000000000002, 32.0, 28.4, 22.799999999999997, 22.799999999999997, 18.2]",Leftward
407,11:08:20,"[-4.2, -8.2, -10.8, -26.6, -61.0, -101.6, -132.79999999999998, -154.8, -165.0, -167.8, -165.39999999999998, -154.0, -139.0, -127.6, -116.8, -99.39999999999999, -78.60000000000001, -61.2, -48.4, -33.199999999999996, -15.0, -0.8, 8.8, 21.6, 40.0, 54.0, 54.400000000000006, 45.199999999999996, 33.199999999999996, 19.6, 8.2, 8.8, 17.4, 16.4, 6.6000000000000005, -0.4, -1.4000000000000001, -4.4, -8.8, -10.0, -5.2, 1.4000000000000001, -0.2, -8.2, -10.8, -5.4, 1.6, -1.4000000000000001, -9.6, -13.799999999999999]",Leftward
408,11:08:21,"[-22.799999999999997, -45.8, -67.0, -95.39999999999999, -126.19999999999999, -146.4, -156.0, -160.6, -164.60000000000002, -162.0, -152.79999999999998, -144.60000000000002, -136.4, -120.0, -95.39999999999999, -75.0, -62.800000000000004, -44.2, -18.799999999999997, 3.2, 20.8, 44.2, 71.2, 93.4, 109.0, 119.80000000000001, 132.0, 147.6, 161.6, 171.20000000000002, 179.4, 185.2, 185.6, 186.20000000000002, 192.8, 197.60000000000002, 198.4, 198.6, 196.8, 187.8, 176.8, 172.2, 172.8, 166.20000000000002, 156.8, 155.6, 154.60000000000002, 147.6, 133.6, 117.2]",Leftward
409,11:08:23,"[-62.400000000000006, -67.4, -62.0, -56.6, -59.800000000000004, -69.0, -74.0, -75.0, -77.6, -80.60000000000001, -83.0, -81.6, -73.2, -55.8, -36.4, -25.0, -24.0, -30.6, -40.0, -44.2, -47.400000000000006, -51.0, -54.400000000000006, -56.8, -58.2, -59.6, -61.2, -61.8, -61.8, -62.0, -61.2, -58.0, -49.6, -39.4, -39.2, -54.400000000000006, -82.6, -115.60000000000001, -138.6, -152.79999999999998, -169.4, -184.0, -190.6, -191.0, -187.0, -178.6, -169.20000000000002, -159.4, -143.4, -125.0]",Leftward
410,11:08:23,"[-98.80000000000001, -74.80000000000001, -52.400000000000006, -36.6, -10.600000000000001, 25.8, 56.6, 75.8, 91.6, 110.8, 130.2, 143.4, 153.6, 168.2, 177.8, 184.4, 193.2, 195.2, 183.0, 168.4, 159.60000000000002, 155.39999999999998, 154.60000000000002, 158.4, 167.0, 174.0, 175.2, 175.39999999999998, 179.60000000000002, 178.2, 170.2, 169.0, 173.6, 171.0, 164.60000000000002, 163.0, 157.79999999999998, 144.2, 133.2, 133.0, 133.0, 123.80000000000001, 110.39999999999999, 105.8, 108.4, 106.6, 99.0, 86.8, 73.0, 60.4]",Leftward
411,11:08:24,"[41.6, 37.0, 36.2, 27.799999999999997, 13.200000000000001, 3.2, 3.2, 2.8000000000000003, -5.2, -17.2, -20.6, -16.4, -16.0, -21.200000000000003, -27.799999999999997, -32.0, -33.199999999999996, -40.199999999999996, -53.2, -64.2, -70.8, -77.0, -84.80000000000001, -88.6, -87.8, -95.39999999999999, -124.80000000000001, -163.4, -191.0, -206.20000000000002, -217.60000000000002, -222.60000000000002, -218.79999999999998, -206.6, -197.0, -185.39999999999998, -167.2, -149.0, -140.0, -132.79999999999998, -120.39999999999999, -99.39999999999999, -74.4, -55.0, -41.6, -21.8, 7.6, 27.200000000000003, 24.0, 11.6]",Rightward
412,11:08:25,"[19.8, 26.400000000000002, 35.4, 39.0, 28.599999999999998, 5.8, -23.4, -49.2, -64.2, -74.0, -81.6, -89.80000000000001, -96.4, -90.19999999999999, -73.60000000000001, -60.599999999999994, -53.4, -42.400000000000006, -24.2, -3.8, 14.0, 35.0, 58.6, 80.0, 95.8, 111.0, 125.39999999999999, 136.8, 147.0, 156.0, 160.79999999999998, 161.6, 162.2, 168.79999999999998, 173.0, 174.60000000000002, 174.60000000000002, 175.2, 174.4, 171.8, 169.0, 165.6, 162.39999999999998, 155.39999999999998, 143.0, 126.4, 111.8, 100.8, 91.0, 85.60000000000001]",Leftward
413,11:08:26,"[74.0, 59.6, 56.0, 65.6, 74.2, 74.80000000000001, 67.8, 58.8, 49.6, 36.6, 18.2, 3.4000000000000004, -8.4, -21.6, -33.6, -44.2, -52.800000000000004, -62.400000000000006, -71.0, -80.0, -98.4, -132.6, -172.2, -200.6, -209.20000000000002, -214.20000000000002, -221.20000000000002, -220.2, -206.0, -189.20000000000002, -176.20000000000002, -159.0, -138.2, -124.2, -111.0, -88.6, -67.2, -54.0, -38.0, -16.4, 4.0, 15.0, 18.0, 12.8, 4.6000000000000005, 0.0, -2.8000000000000003, -6.800000000000001, -10.2, -13.4]",Rightward
414,11:08:28,"[-171.6, -161.0, -153.6, -143.0, -126.6, -110.0, -97.6, -82.0, -53.6, -19.6, 8.0, 28.2, 50.8, 76.6, 95.39999999999999, 101.4, 108.80000000000001, 121.0, 127.4, 123.6, 123.6, 132.4, 141.0, 139.60000000000002, 133.2, 136.4, 145.6, 149.8, 147.20000000000002, 140.39999999999998, 131.0, 121.8, 116.4, 112.6, 96.8, 60.599999999999994, 20.2, -6.0, -20.8, -31.6, -35.4, -30.0, -21.400000000000002, -17.0, -12.0, -1.2, 13.4, 26.6, 39.2, 48.8]",Leftward
415,11:08:31,"[-0.8, -4.2, 2.4, 11.0, 18.0, 18.0, 11.200000000000001, -3.2, -29.8, -60.599999999999994, -85.8, -109.80000000000001, -137.6, -159.2, -168.6, -172.8, -175.6, -174.0, -164.8, -154.8, -138.6, -114.2, -88.4, -74.2, -65.4, -47.599999999999994, -23.599999999999998, -2.0, 18.400000000000002, 44.0, 66.2, 84.2, 101.19999999999999, 121.6, 138.6, 146.2, 150.8, 153.0, 155.8, 162.39999999999998, 168.6, 167.8, 163.79999999999998, 160.79999999999998, 160.79999999999998, 158.0, 151.8, 148.6, 144.4, 137.6]",Leftward
416,11:08:32,"[126.0, 112.2, 105.8, 105.39999999999999, 96.6, 79.6, 66.39999999999999, 57.400000000000006, 47.400000000000006, 35.6, 26.0, 14.0, -12.2, -49.400000000000006, -84.60000000000001, -108.0, -123.0, -132.0, -134.8, -134.8, -131.0, -116.8, -95.19999999999999, -77.6, -65.8, -55.0, -42.199999999999996, -30.2, -14.2, 4.6000000000000005, 20.4, 29.6, 29.8, 21.200000000000003, 10.4, 3.5999999999999996, -2.4, -6.6000000000000005, -5.6000000000000005, -2.6, -6.800000000000001, -16.4, -24.0, -28.0, -32.599999999999994, -36.0, -32.2, -27.400000000000002, -30.0, -38.8]",Leftward
417,11:08:33,"[-43.2, -20.8, -2.6, 13.799999999999999, 33.199999999999996, 56.2, 80.60000000000001, 104.0, 127.2, 154.0, 177.39999999999998, 192.39999999999998, 198.4, 196.4, 196.8, 201.4, 201.4, 198.4, 198.79999999999998, 194.60000000000002, 185.0, 181.6, 183.79999999999998, 178.79999999999998, 171.6, 168.79999999999998, 164.0, 157.20000000000002, 152.6, 146.6, 137.0, 124.0, 108.2, 99.39999999999999, 101.8, 103.0, 97.6, 94.0, 98.0, 103.6, 99.2, 89.39999999999999, 88.4, 92.0, 83.80000000000001, 62.599999999999994, 41.0, 26.400000000000002, 13.0, -1.7999999999999998]",Leftward
418,11:08:34,"[-27.799999999999997, -38.6, -49.6, -59.0, -67.6, -75.19999999999999, -82.6, -89.2, -95.0, -100.19999999999999, -104.60000000000001, -108.80000000000001, -111.6, -114.60000000000001, -116.8, -118.4, -120.0, -120.8, -121.0, -120.8, -120.0, -119.0, -118.4, -116.6, -116.6, -126.4, -149.60000000000002, -172.8, -172.2, -148.4, -124.60000000000001, -118.80000000000001, -125.8, -134.60000000000002, -135.8, -131.0, -122.6, -104.39999999999999, -72.0, -40.4, -17.0, 2.8000000000000003, 23.4, 42.400000000000006, 56.0, 59.400000000000006, 45.8, 29.0, 22.200000000000003, 20.8]",Rightward
419,11:08:36,"[-18.6, -45.4, -74.4, -103.2, -121.0, -129.0, -138.2, -148.8, -153.0, -149.8, -141.2, -134.60000000000002, -127.6, -112.2, -86.19999999999999, -58.8, -38.8, -20.2, -2.0, 15.2, 33.0, 54.2, 77.6, 99.39999999999999, 120.19999999999999, 137.79999999999998, 148.2, 154.8, 158.6, 163.0, 170.79999999999998, 178.4, 179.0, 175.2, 173.6, 175.2, 169.8, 158.2, 148.8, 149.8, 150.39999999999998, 142.0, 127.4, 118.6, 114.2, 96.6, 58.6, 14.6, -20.8, -45.4]",Leftward
